Player,Pos,Tm,Cap Hit,Passing Yards,Rushing Yards,Receiving Yards,Tackles,Sacks,Interceptions
Player_275,QB,GB,827644.2370254064,2881.903343549382,520.7859275180941,0.0,0.0,0.0,0.0
Player_276,QB,CHI,1740306.142176182,2771.675360566505,692.7685435808585,0.0,0.0,0.0,0.0
Player_277,WR,GB,2855142.617280074,0.0,0.0,755.8064822774911,0.0,0.0,0.0
Player_278,CB,CHI,2828636.6638020235,0.0,0.0,0.0,60.999952658550534,0.0,2.9385760925455333
Player_279,S,NE,2287162.239994023,0.0,0.0,0.0,46.92683923347406,0.0,1.2107320667645616
Player_280,CB,SF,500000.0,0.0,0.0,0.0,38.51172902673434,0.0,2.321985911619116
Player_281,CB,PIT,3772819.0928414287,0.0,0.0,0.0,40.1401129285654,0.0,1.5350001296844913
Player_282,CB,SF,4168456.813199098,0.0,0.0,0.0,35.744115058628836,0.0,3.1272097320929406
Player_283,WR,CHI,5787380.990504477,0.0,0.0,261.4425100092567,0.0,0.0,0.0
Player_284,CB,MIN,3383551.9931774624,0.0,0.0,0.0,56.874805489531305,0.0,1.276940035287562
Player_285,DE,PIT,2502923.668382966,0.0,0.0,0.0,82.04697710991526,8.291746360073654,0.0
Player_286,RB,PIT,500000.0,0.0,599.8484122819272,1177.0734608997059,0.0,0.0,0.0
Player_287,LB,GB,5484035.738722111,0.0,0.0,0.0,111.1897577890545,6.31196152651575,2.521782038654298
Player_288,QB,DEN,2995665.953748047,2969.8490594288824,775.0423240415246,0.0,0.0,0.0,0.0
Player_289,QB,GB,2886746.347650913,3171.5780603765947,736.8900866552534,0.0,0.0,0.0,0.0
Player_290,LB,GB,1991887.6036422958,0.0,0.0,0.0,37.77836356577433,5.785503836315356,2.421946284983782
Player_291,WR,MIN,1864060.8671302758,0.0,0.0,813.2898862759863,0.0,0.0,0.0
Player_292,TE,SF,3876533.4681016933,0.0,0.0,530.8069005593597,0.0,0.0,0.0
Player_293,WR,SF,500000.0,0.0,0.0,690.4552945597281,0.0,0.0,0.0
Player_294,QB,SEA,5750863.718317561,2251.744963101342,296.0731927964201,0.0,0.0,0.0,0.0
Player_295,QB,CHI,5315052.915076744,3413.684643596642,589.4679309561704,0.0,0.0,0.0,0.0
Player_296,LB,MIN,1791876.9062658213,0.0,0.0,0.0,89.9416419248044,5.882147905157223,2.866119515519332
Player_297,CB,SEA,772270.8682539151,0.0,0.0,0.0,69.45347783107046,0.0,2.4390767359135324
Player_298,WR,NE,500000.0,0.0,0.0,1233.334494723587,0.0,0.0,0.0
Player_299,DT,CHI,500000.0,0.0,0.0,0.0,53.68889475615408,7.159591873850426,0.0
Player_300,LB,CHI,3959822.9857657487,0.0,0.0,0.0,59.901638498667495,4.859584773839092,1.2390259952521676
Player_301,DE,PHI,3130683.7178013073,0.0,0.0,0.0,68.232669068147,0.1673047413004385,0.0
Player_302,QB,PHI,3487307.130612176,1971.6557570991556,1155.3388954223572,0.0,0.0,0.0,0.0
Player_303,LB,DAL,500000.0,0.0,0.0,0.0,73.21694341598898,3.370298631855083,1.4809140599797979
Player_304,WR,DAL,1708368.7597946716,0.0,0.0,530.6413678117954,0.0,0.0,0.0
Player_305,QB,GB,5234545.612564165,4258.248975352331,609.9213454369373,0.0,0.0,0.0,0.0
Player_306,TE,NE,2307945.1893612933,0.0,0.0,743.4799521214818,0.0,0.0,0.0
Player_307,LB,PIT,500000.0,0.0,0.0,0.0,46.62755772049068,7.606718353491835,0.7839819710287546
Player_308,S,PIT,2276795.3383141975,0.0,0.0,0.0,54.254315494199936,0.0,1.664516315220267
Player_309,QB,PHI,957965.1632695005,4996.746333286078,878.8779228571818,0.0,0.0,0.0,0.0
Player_310,WR,PHI,3167358.119890794,0.0,0.0,568.8346368178259,0.0,0.0,0.0
Player_311,RB,PHI,2541090.75777543,0.0,200.37596997900016,1297.6611114071964,0.0,0.0,0.0
Player_312,DT,MIN,3586593.328164581,0.0,0.0,0.0,31.960790655195478,3.7439598085849073,0.0
Player_313,K,DEN,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_314,CB,DAL,1602566.8626698023,0.0,0.0,0.0,76.68802059955797,0.0,1.5433239020896519
Player_315,K,MIN,4680868.682798218,0.0,0.0,0.0,0.0,0.0,0.0
Player_316,WR,SF,500000.0,0.0,0.0,1155.6732424938234,0.0,0.0,0.0
Player_317,DE,PIT,500000.0,0.0,0.0,0.0,67.44704928940118,9.576786252665208,0.0
Player_318,DE,CHI,2898594.619984128,0.0,0.0,0.0,51.9625507704815,3.076988592428913,0.0
Player_319,RB,DAL,3073459.6781675825,0.0,603.1844766577377,512.5024024634706,0.0,0.0,0.0
Player_320,CB,SEA,1522300.3145144607,0.0,0.0,0.0,38.71516242180946,0.0,1.0970916341489327
Player_321,S,SF,1943134.2347223,0.0,0.0,0.0,55.59873505094179,0.0,3.2229045587074294
Player_322,RB,DAL,3566451.1231112834,0.0,919.6719269014145,568.2746888966135,0.0,0.0,0.0
Player_323,K,MIN,4199270.003519735,0.0,0.0,0.0,0.0,0.0,0.0
Player_324,RB,NE,500000.0,0.0,549.8148360727079,1334.0737008236963,0.0,0.0,0.0
Player_325,K,CHI,3228639.0412559,0.0,0.0,0.0,0.0,0.0,0.0
Player_326,QB,DAL,5524032.000011444,3337.582842708353,714.8083610776247,0.0,0.0,0.0,0.0
Player_327,DE,DEN,2268215.8772777347,0.0,0.0,0.0,70.52714459403995,0.5912809286961611,0.0
Player_328,QB,PHI,500000.0,2652.7188127836052,178.88460833670513,0.0,0.0,0.0,0.0
Player_329,DT,PHI,500000.0,0.0,0.0,0.0,71.05791215024769,8.055489505174371,0.0
Player_330,CB,CHI,2178525.117376272,0.0,0.0,0.0,44.48403661169387,0.0,1.8938634752974708
Player_331,S,MIN,4571694.609735237,0.0,0.0,0.0,18.279433024785106,0.0,2.8582360484879796
Player_332,K,PHI,2418488.300306758,0.0,0.0,0.0,0.0,0.0,0.0
Player_333,S,DAL,2878463.9598118556,0.0,0.0,0.0,24.093418305258652,0.0,3.9595764925613315
Player_334,K,SEA,507316.6356523922,0.0,0.0,0.0,0.0,0.0,0.0
Player_335,WR,PIT,4466235.265953096,0.0,0.0,396.14172415701137,0.0,0.0,0.0
Player_336,RB,PIT,500000.0,0.0,839.0837328762032,889.3015963912878,0.0,0.0,0.0
Player_337,DT,SF,1491007.0314567338,0.0,0.0,0.0,51.27820673755476,5.142088820642105,0.0
Player_338,DE,GB,3759829.724092588,0.0,0.0,0.0,59.769227877517324,2.4632564053919412,0.0
Player_339,K,NE,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_340,S,CHI,2847922.2993714157,0.0,0.0,0.0,70.8104037869794,0.0,2.5850807755641307
Player_341,DT,SF,500000.0,0.0,0.0,0.0,72.57339563164386,7.344681438894826,0.0
Player_342,TE,GB,2533098.7978182267,0.0,0.0,822.9449314840845,0.0,0.0,0.0
Player_343,TE,MIN,1795888.7845761268,0.0,0.0,916.3418531564004,0.0,0.0,0.0
Player_344,QB,DEN,6711669.650696977,4173.691485798153,1340.2174226157613,0.0,0.0,0.0,0.0
Player_345,DE,DEN,1713757.6216001874,0.0,0.0,0.0,82.8116066194078,10.391968614387718,0.0
Player_346,WR,NE,6185302.745766684,0.0,0.0,626.6633481944145,0.0,0.0,0.0
Player_347,S,PHI,3673904.5823667496,0.0,0.0,0.0,13.381633969480255,0.0,2.3477894796082186
Player_348,RB,DAL,897082.0585405435,0.0,522.7355076588699,1000.4599946687844,0.0,0.0,0.0
Player_349,RB,SF,3161621.8505195137,0.0,331.45073540613106,965.5107923682245,0.0,0.0,0.0
Player_350,S,SF,1891180.5073243766,0.0,0.0,0.0,44.0008036509409,0.0,1.8505401147483624
Player_351,CB,CHI,2984314.9814824676,0.0,0.0,0.0,42.45175289203013,0.0,0.9638235982242045
Player_352,WR,CHI,1072218.0251334668,0.0,0.0,244.02121208796495,0.0,0.0,0.0
Player_353,DT,DEN,5880355.266691916,0.0,0.0,0.0,53.84045749817765,5.875865818018582,0.0
Player_354,K,DEN,4350796.181593449,0.0,0.0,0.0,0.0,0.0,0.0
Player_355,CB,SEA,2563563.1363231814,0.0,0.0,0.0,73.19860739454774,0.0,1.5577113220355625
Player_356,K,SEA,5958229.536139068,0.0,0.0,0.0,0.0,0.0,0.0
Player_357,K,PHI,2648558.488165697,0.0,0.0,0.0,0.0,0.0,0.0
Player_358,CB,SEA,4695249.92972233,0.0,0.0,0.0,52.02616199942146,0.0,2.092597148551268
Player_359,QB,DAL,2576601.1750448486,2501.3268733457626,557.66834954151,0.0,0.0,0.0,0.0
Player_360,TE,DAL,3287775.189621157,0.0,0.0,502.2565259268881,0.0,0.0,0.0
Player_361,K,SF,2337122.438114441,0.0,0.0,0.0,0.0,0.0,0.0
Player_362,CB,PIT,2690602.707747874,0.0,0.0,0.0,65.72502542601552,0.0,1.395024243294555
Player_363,CB,DAL,2841063.720775998,0.0,0.0,0.0,41.06038110934041,0.0,1.2358191683265343
Player_364,LB,GB,1160536.3350232127,0.0,0.0,0.0,47.19868432798953,10.587785295803519,2.863283625665626
Player_365,QB,DEN,1697862.6661538244,4563.0368276194995,740.6199808291486,0.0,0.0,0.0,0.0
Player_366,DE,CHI,2066489.9670276563,0.0,0.0,0.0,81.8312000377059,5.985827575711127,0.0
Player_367,LB,SEA,2959422.033604593,0.0,0.0,0.0,65.90673462565555,3.60223899376528,1.7768755621809948
Player_368,LB,SF,2438841.9609930655,0.0,0.0,0.0,26.653885946092572,7.5862759614444215,3.3962624931381344
Player_369,S,NE,4846065.067651414,0.0,0.0,0.0,89.05306156769386,0.0,2.779469984579823
Player_370,TE,CHI,4194236.637959282,0.0,0.0,630.9131447975215,0.0,0.0,0.0
Player_371,CB,GB,2107344.8879492553,0.0,0.0,0.0,73.06756029040443,0.0,1.4394771934608648
Player_372,TE,SEA,5263567.794903878,0.0,0.0,1047.964238245827,0.0,0.0,0.0
Player_373,WR,GB,6246041.247150914,0.0,0.0,408.93337106088086,0.0,0.0,0.0
Player_374,S,DEN,500000.0,0.0,0.0,0.0,69.0919541455989,0.0,2.908273332620811
Player_375,DE,DEN,4364580.170132559,0.0,0.0,0.0,54.948478699146,3.165577965052499,0.0
Player_376,TE,PHI,1114031.6053370018,0.0,0.0,734.3716607629539,0.0,0.0,0.0
Player_377,RB,SF,4101496.0426465985,0.0,533.4266576507704,359.2901042806191,0.0,0.0,0.0
Player_378,K,CHI,4976475.881292864,0.0,0.0,0.0,0.0,0.0,0.0
Player_379,WR,MIN,746014.810978896,0.0,0.0,866.9803158937765,0.0,0.0,0.0
Player_380,QB,MIN,500000.0,3165.0231897039325,865.0820172580213,0.0,0.0,0.0,0.0
Player_381,DE,CHI,4170868.17643173,0.0,0.0,0.0,62.96242628678206,6.246471950942137,0.0
Player_382,WR,NE,2770804.964967223,0.0,0.0,835.8124777541062,0.0,0.0,0.0
Player_383,K,SF,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_384,S,GB,7559129.010925644,0.0,0.0,0.0,70.42062313228398,0.0,2.502727596310878
Player_385,K,NE,3748838.824513104,0.0,0.0,0.0,0.0,0.0,0.0
Player_386,LB,PIT,3840200.0802503047,0.0,0.0,0.0,37.13733997607484,2.4194969244751237,0.0
Player_387,K,CHI,5231635.505124098,0.0,0.0,0.0,0.0,0.0,0.0
Player_388,LB,GB,1338352.094306996,0.0,0.0,0.0,115.6374361075849,4.00005591585422,1.796518068149496
Player_389,S,MIN,2760908.2241773535,0.0,0.0,0.0,75.9053457299863,0.0,1.8894688902322612
Player_390,DT,DAL,500000.0,0.0,0.0,0.0,45.21314432735029,8.905897962184696,0.0
Player_391,LB,PHI,1284103.105429631,0.0,0.0,0.0,97.04919780426793,1.0032768386417628,2.2032183661613454
Player_392,QB,MIN,3271320.000938475,3332.8660960782263,551.4447713837909,0.0,0.0,0.0,0.0
Player_393,K,SF,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_394,K,DEN,1227420.9086438378,0.0,0.0,0.0,0.0,0.0,0.0
Player_395,QB,DAL,644132.0801245586,3234.7174517654544,475.209476028641,0.0,0.0,0.0,0.0
Player_396,RB,PHI,2784184.49124069,0.0,363.5435339814328,810.8861802845897,0.0,0.0,0.0
Player_397,CB,PHI,3649402.5233306973,0.0,0.0,0.0,55.04863147176808,0.0,1.0661794222094418
Player_398,DT,PIT,3984305.608752914,0.0,0.0,0.0,52.21320584656683,5.050398907429815,0.0
Player_399,DE,PIT,4497633.289556302,0.0,0.0,0.0,33.663318308736734,0.0,0.0
Player_400,LB,SEA,5244233.693144742,0.0,0.0,0.0,37.49961939578928,3.106967131745865,2.352023125929608
Player_401,QB,MIN,3714490.907366812,3543.6711774661158,591.4693106355112,0.0,0.0,0.0,0.0
Player_402,S,MIN,6274671.7977888305,0.0,0.0,0.0,46.34571367693167,0.0,2.9329363289683656
Player_403,LB,MIN,2739005.042529364,0.0,0.0,0.0,41.79980223090192,3.568752768249446,1.0777236426363974
Player_404,CB,SEA,2153357.6914989045,0.0,0.0,0.0,116.54647801176039,0.0,0.86111594476323
Player_405,S,NE,3714614.72672008,0.0,0.0,0.0,109.78690850549143,0.0,2.776340367916756
Player_406,WR,PHI,2067177.6500148226,0.0,0.0,846.7896954930916,0.0,0.0,0.0
Player_407,K,DAL,6205129.457550099,0.0,0.0,0.0,0.0,0.0,0.0
Player_408,WR,SF,4761966.946270424,0.0,0.0,931.0605777571283,0.0,0.0,0.0
Player_409,LB,PHI,4000556.2883990286,0.0,0.0,0.0,36.29518122790834,7.817919390884061,2.0418700502668847
Player_410,CB,PIT,2762838.6880827015,0.0,0.0,0.0,53.193283478123845,0.0,2.432444131477495
Player_411,DT,GB,1685045.6571702743,0.0,0.0,0.0,60.00593108549099,1.4318419296038787,0.0
Player_412,LB,DEN,3902650.0091355196,0.0,0.0,0.0,74.26155119072573,3.816798651803979,1.0787193605067928
Player_413,QB,SEA,500000.0,3478.7521146954455,681.9136979966731,0.0,0.0,0.0,0.0
Player_414,TE,CHI,5568727.066882041,0.0,0.0,699.6118891060343,0.0,0.0,0.0
Player_415,LB,GB,2144726.589229253,0.0,0.0,0.0,64.96049433371068,3.491708232907399,3.4265548185181705
Player_416,K,SF,3110213.4664814584,0.0,0.0,0.0,0.0,0.0,0.0
Player_417,K,MIN,680797.8476134224,0.0,0.0,0.0,0.0,0.0,0.0
Player_418,LB,PIT,3945972.5262384424,0.0,0.0,0.0,41.95098273812549,5.68373854955928,2.5781997332001567
Player_419,S,PIT,1592516.7743233428,0.0,0.0,0.0,40.54919806513493,0.0,1.342718727778382
Player_420,TE,PIT,3798457.5806101966,0.0,0.0,597.299471450847,0.0,0.0,0.0
Player_421,QB,MIN,4014786.937954779,3606.080245902728,597.1415208419056,0.0,0.0,0.0,0.0
Player_422,LB,CHI,1204735.772822919,0.0,0.0,0.0,102.05431381508356,4.613665096339725,2.3636815638676256
Player_423,S,SEA,500000.0,0.0,0.0,0.0,61.85330677288214,0.0,0.8931451095267708
Player_424,K,GB,5563799.833089089,0.0,0.0,0.0,0.0,0.0,0.0
Player_425,K,MIN,2115401.931941836,0.0,0.0,0.0,0.0,0.0,0.0
Player_426,CB,SF,2949697.632091277,0.0,0.0,0.0,57.10487342881626,0.0,2.4679159256727843
Player_427,LB,SEA,3470929.0492934836,0.0,0.0,0.0,36.77959963117324,8.935442549582378,0.627184966205264
Player_428,TE,SF,500000.0,0.0,0.0,713.8749857940303,0.0,0.0,0.0
Player_429,RB,SEA,3425332.2736397753,0.0,469.2371804881511,744.9986086814594,0.0,0.0,0.0
Player_430,TE,CHI,2698253.072309274,0.0,0.0,841.8134860755339,0.0,0.0,0.0
Player_431,K,DEN,1212938.6045912176,0.0,0.0,0.0,0.0,0.0,0.0
Player_432,K,SF,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_433,WR,MIN,3711771.09591454,0.0,0.0,657.2607014060758,0.0,0.0,0.0
Player_434,K,SEA,4755424.016389759,0.0,0.0,0.0,0.0,0.0,0.0
Player_435,QB,PIT,2857181.034785606,3500.2925746446995,583.1755304141101,0.0,0.0,0.0,0.0
Player_436,DE,PHI,500000.0,0.0,0.0,0.0,45.23632842292244,2.3972319476739496,0.0
Player_437,LB,PIT,500000.0,0.0,0.0,0.0,30.570995113963086,7.243016825833555,1.8623823203510543
Player_438,TE,NE,1635752.5813518926,0.0,0.0,1118.1967314414294,0.0,0.0,0.0
Player_439,DE,DEN,5629239.4823215,0.0,0.0,0.0,63.42241934614653,0.0,0.0
Player_440,S,DEN,2006498.6758022488,0.0,0.0,0.0,51.15069488685803,0.0,0.21872774490217317
Player_441,RB,PIT,1562862.1544036004,0.0,320.0212860743542,902.5203362496226,0.0,0.0,0.0
Player_442,QB,GB,500000.0,2551.9347490319246,600.076167337182,0.0,0.0,0.0,0.0
Player_443,TE,CHI,1186630.419779778,0.0,0.0,452.387392404751,0.0,0.0,0.0
Player_444,DE,SF,500000.0,0.0,0.0,0.0,55.03345103324182,3.1309845290047287,0.0
Player_445,RB,MIN,500000.0,0.0,585.2879793417842,586.7428444061964,0.0,0.0,0.0
Player_446,WR,DEN,2739901.360317485,0.0,0.0,973.8281445231847,0.0,0.0,0.0
Player_447,QB,PIT,1697671.5887776455,1635.4421016938236,998.9234333741788,0.0,0.0,0.0,0.0
Player_448,QB,PIT,5898988.905342692,3506.3845036513135,370.9775732194761,0.0,0.0,0.0,0.0
Player_449,WR,CHI,4656006.745414954,0.0,0.0,761.5640201667508,0.0,0.0,0.0
Player_450,LB,CHI,1282232.1243793224,0.0,0.0,0.0,44.93240838465218,5.375386892601453,1.4254671126495662
Player_451,WR,DAL,666364.3165189701,0.0,0.0,385.7174686027991,0.0,0.0,0.0
Player_452,QB,DAL,5265283.871328386,3597.0568378309968,369.51131812015456,0.0,0.0,0.0,0.0
Player_453,QB,GB,5820084.978966966,2816.5342460359443,421.31695387227273,0.0,0.0,0.0,0.0
Player_454,DE,GB,500000.0,0.0,0.0,0.0,55.22639776827219,4.945535220224765,0.0
Player_455,K,NE,2685715.2479434027,0.0,0.0,0.0,0.0,0.0,0.0
Player_456,RB,GB,1996243.3842065455,0.0,857.7899962089177,774.8961580962729,0.0,0.0,0.0
Player_457,WR,SEA,3798240.2801198736,0.0,0.0,740.7447708524182,0.0,0.0,0.0
Player_458,RB,CHI,6385336.248323008,0.0,228.4295672663057,1177.537555976112,0.0,0.0,0.0
Player_459,WR,MIN,1531885.9613444034,0.0,0.0,702.2357085481955,0.0,0.0,0.0
Player_460,S,SEA,500000.0,0.0,0.0,0.0,60.50108944079321,0.0,1.1655287419958196
Player_461,QB,SF,3658015.4002985274,4140.534987868573,534.5174087908131,0.0,0.0,0.0,0.0
Player_462,K,PIT,5279928.137208405,0.0,0.0,0.0,0.0,0.0,0.0
Player_463,DE,GB,1892480.4369604504,0.0,0.0,0.0,40.221792829308356,5.308450361762586,0.0
Player_464,K,PIT,1089925.039720678,0.0,0.0,0.0,0.0,0.0,0.0
Player_465,K,DEN,1625481.1892446014,0.0,0.0,0.0,0.0,0.0,0.0
Player_466,K,NE,4200410.73426247,0.0,0.0,0.0,0.0,0.0,0.0
Player_467,RB,DEN,1591078.1174300392,0.0,704.4961586383241,844.0601631135295,0.0,0.0,0.0
Player_468,WR,NE,3157520.6006856905,0.0,0.0,625.7086825092518,0.0,0.0,0.0
Player_469,DT,DAL,2555605.83147988,0.0,0.0,0.0,55.37534857618785,2.5781255191580366,0.0
Player_470,S,PIT,2349240.7751544677,0.0,0.0,0.0,45.90713403753336,0.0,2.260761044605998
Player_471,TE,NE,3902584.6535044657,0.0,0.0,785.6244660119171,0.0,0.0,0.0
Player_472,K,PHI,1542840.2002716113,0.0,0.0,0.0,0.0,0.0,0.0
Player_473,LB,SEA,1638826.879635442,0.0,0.0,0.0,69.32025596313728,3.6261225705313063,2.0108417442869864
Player_474,RB,NE,4095205.699999508,0.0,767.3690843774341,625.8118783442123,0.0,0.0,0.0
Player_475,DE,NE,526149.351662695,0.0,0.0,0.0,75.82991288441232,3.732185595228364,0.0
Player_476,TE,SEA,739559.6183553457,0.0,0.0,325.33982121354626,0.0,0.0,0.0
Player_477,DT,PIT,500000.0,0.0,0.0,0.0,49.16507489979021,5.145168185696873,0.0
Player_478,LB,PIT,4198021.826553106,0.0,0.0,0.0,69.18582693503777,12.383958180923173,2.232483622513339
Player_479,DT,SEA,2289526.063837465,0.0,0.0,0.0,75.87753803147248,2.708403821027517,0.0
Player_480,TE,DEN,500000.0,0.0,0.0,551.9492407454709,0.0,0.0,0.0
Player_481,K,PHI,4207617.124618137,0.0,0.0,0.0,0.0,0.0,0.0
Player_482,LB,MIN,1388915.676849129,0.0,0.0,0.0,63.8317421278794,6.95131853670207,2.5396369064823263
Player_483,DT,SF,756643.8423262294,0.0,0.0,0.0,66.61798370110166,3.181792424027837,0.0
Player_484,DE,PHI,2108642.882246096,0.0,0.0,0.0,36.42105258467907,3.894604487197415,0.0
Player_485,WR,PIT,5457447.218935783,0.0,0.0,288.88617468298634,0.0,0.0,0.0
Player_486,QB,MIN,1710075.6070068595,4514.409622377516,610.456942625872,0.0,0.0,0.0,0.0
Player_487,WR,DAL,3650677.7282311693,0.0,0.0,698.0678141627964,0.0,0.0,0.0
Player_488,TE,GB,3954160.0409019077,0.0,0.0,737.1194417990774,0.0,0.0,0.0
Player_489,RB,NE,3386546.596012812,0.0,597.2509878971578,488.465769076253,0.0,0.0,0.0
Player_490,QB,SEA,5042143.299348524,2655.517724497368,571.7515925780795,0.0,0.0,0.0,0.0
Player_491,S,SEA,1085767.9907354421,0.0,0.0,0.0,36.3626612177749,0.0,0.0
Player_492,DE,NE,500000.0,0.0,0.0,0.0,82.70261487553222,8.020491628739208,0.0
Player_493,S,GB,500000.0,0.0,0.0,0.0,82.74996605674524,0.0,0.8838516459167769
Player_494,LB,SF,2211063.1694004135,0.0,0.0,0.0,84.37448309850697,5.312777927046164,2.915868558845628
Player_495,QB,GB,605906.684318942,4734.093220763039,531.2860806968691,0.0,0.0,0.0,0.0
Player_496,S,MIN,2795081.823730657,0.0,0.0,0.0,74.32108669784348,0.0,3.012832807779499
Player_497,S,GB,2653976.8394497866,0.0,0.0,0.0,84.71334572018662,0.0,2.7673374132992334
Player_498,DT,MIN,4537146.606372082,0.0,0.0,0.0,91.41714299514399,4.558405980477238,0.0
Player_499,WR,GB,3082288.6164720803,0.0,0.0,863.5580456796074,0.0,0.0,0.0
Player_500,DT,SF,1667696.2882771036,0.0,0.0,0.0,55.647317861808816,8.464180159205608,0.0
Player_501,QB,SF,3321698.4088653657,3107.9135184348306,723.931359605741,0.0,0.0,0.0,0.0
Player_502,QB,PIT,500000.0,3325.067857385541,1067.1861906354054,0.0,0.0,0.0,0.0
Player_503,TE,NE,2423718.6239513652,0.0,0.0,1109.0660291749687,0.0,0.0,0.0
Player_504,DT,SF,3138802.4671911616,0.0,0.0,0.0,77.82495608764492,6.827166038732457,0.0
Player_505,CB,MIN,2758635.1963002533,0.0,0.0,0.0,69.5271071140323,0.0,1.3873499785228969
Player_506,WR,SF,3330130.1898719682,0.0,0.0,1443.7445716548236,0.0,0.0,0.0
Player_507,QB,PIT,1211907.9685744173,2383.230569876978,554.2811247055974,0.0,0.0,0.0,0.0
Player_508,TE,SEA,4804062.805619032,0.0,0.0,549.4916171483043,0.0,0.0,0.0
Player_509,DT,MIN,6144337.898791414,0.0,0.0,0.0,61.43030729002611,0.5402953212202055,0.0
Player_510,WR,PIT,500000.0,0.0,0.0,827.9403631784593,0.0,0.0,0.0
Player_511,DT,DEN,500000.0,0.0,0.0,0.0,43.3365642047651,5.564369575584434,0.0
Player_512,S,DEN,2586166.016048771,0.0,0.0,0.0,55.88645454107774,0.0,2.188730399438229
Player_513,TE,DAL,1986898.0388942522,0.0,0.0,267.5701923633532,0.0,0.0,0.0
Player_514,WR,GB,6292824.811545564,0.0,0.0,968.1057922062246,0.0,0.0,0.0
Player_515,K,NE,2939568.646848922,0.0,0.0,0.0,0.0,0.0,0.0
Player_516,LB,CHI,5285090.507451914,0.0,0.0,0.0,46.30282681019987,5.300429325695259,1.466969339861024
Player_517,LB,PHI,500000.0,0.0,0.0,0.0,41.44751679372355,8.9973314842349,0.5177627779576075
Player_518,WR,PIT,4128338.9666647036,0.0,0.0,260.900506633269,0.0,0.0,0.0
Player_519,DT,SEA,1068966.361483358,0.0,0.0,0.0,77.76596547714824,4.908136605809531,0.0
Player_520,TE,PHI,1036914.8607606853,0.0,0.0,819.6282254167327,0.0,0.0,0.0
Player_521,LB,SEA,2003283.947175752,0.0,0.0,0.0,29.461796298221955,3.538771355423439,1.9589873820081116
Player_522,TE,PHI,500000.0,0.0,0.0,1255.9096376845955,0.0,0.0,0.0
Player_523,LB,PIT,3385571.050643705,0.0,0.0,0.0,72.87618063906785,4.45061041616198,2.9466199491172445
Player_524,S,CHI,2881429.9334335895,0.0,0.0,0.0,77.74546812794917,0.0,2.2925241305370476
Player_525,DT,PHI,3032384.496374541,0.0,0.0,0.0,81.67224660606651,7.373026129319655,0.0
Player_526,S,PIT,4274062.044265812,0.0,0.0,0.0,45.44692352433998,0.0,2.9772770242705144
Player_527,LB,SF,5529564.092388308,0.0,0.0,0.0,54.003944660803626,2.817607082978219,2.414265786663473
Player_528,K,CHI,1772577.9018249055,0.0,0.0,0.0,0.0,0.0,0.0
Player_529,K,MIN,3454701.279472947,0.0,0.0,0.0,0.0,0.0,0.0
Player_530,S,SEA,3085976.4166699587,0.0,0.0,0.0,58.468228793652976,0.0,1.916320449029198
Player_531,K,DEN,3255229.012657879,0.0,0.0,0.0,0.0,0.0,0.0
Player_532,LB,GB,3285195.328931967,0.0,0.0,0.0,73.8119974285367,0.554158960781967,1.8821157354648068
Player_533,WR,DEN,5681006.689129678,0.0,0.0,957.5506912232154,0.0,0.0,0.0
Player_534,S,CHI,1580646.2630214128,0.0,0.0,0.0,66.90560779876154,0.0,1.591667275630901
Player_535,RB,MIN,500000.0,0.0,764.957074432787,1002.7181070571042,0.0,0.0,0.0
Player_536,DT,SEA,1104252.4627682255,0.0,0.0,0.0,50.47988143004938,0.3238494029215886,0.0
Player_537,K,MIN,4014533.86707081,0.0,0.0,0.0,0.0,0.0,0.0
Player_538,K,PHI,2546659.0172943543,0.0,0.0,0.0,0.0,0.0,0.0
Player_539,QB,SEA,1564801.3190100081,3564.2850307878425,604.633517454593,0.0,0.0,0.0,0.0
Player_540,CB,PHI,500000.0,0.0,0.0,0.0,106.27066880504904,0.0,2.157634435538655
Player_541,S,PIT,2942572.243461065,0.0,0.0,0.0,44.00513516431094,0.0,1.3631117880787593
Player_542,DE,CHI,3789012.5505476184,0.0,0.0,0.0,5.462009973473236,4.711729472007791,0.0
Player_543,K,PIT,3111744.1101920563,0.0,0.0,0.0,0.0,0.0,0.0
Player_544,DT,DAL,1993339.3376901075,0.0,0.0,0.0,44.115720724723296,8.401391975786229,0.0
Player_545,RB,MIN,2793282.5685949246,0.0,678.0823955145953,1324.6657117456953,0.0,0.0,0.0
Player_546,K,PHI,2781685.9331148304,0.0,0.0,0.0,0.0,0.0,0.0
Player_547,RB,SF,2879393.8624353246,0.0,506.2561881430216,369.1202065929626,0.0,0.0,0.0
Player_548,LB,PIT,500000.0,0.0,0.0,0.0,17.323254240032576,8.567171966188074,0.2778050758960873
Player_549,LB,DAL,2894652.7012297558,0.0,0.0,0.0,28.092982154827087,0.0,2.1171662190479297
Player_550,CB,NE,1618807.063067611,0.0,0.0,0.0,84.80280986173679,0.0,2.43508980673211
Player_551,WR,DEN,4581237.212019518,0.0,0.0,803.4730553050882,0.0,0.0,0.0
Player_552,DE,SEA,2765837.283500548,0.0,0.0,0.0,88.67262688781113,0.0,0.0
